id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
1034817106632761344,realdonaldtrump,2018-08-29,22:56:38,"Consumer Confidence Index, just out, is the HIGHEST IN 18 YEARS! Also, GDP revised upward to 4.2 from 4.1. Our country is doing great!",,,9612,17808,72541
1034810550025433090,realdonaldtrump,2018-08-29,22:30:35,"White House Counsel Don McGahn will be leaving his position in the fall, shortly after the confirmation (hopefully) of Judge Brett Kavanaugh to the United States Supreme Court. I have worked with Don for a long time and truly appreciate his service!",,,10730,10832,55323
1034785759377727490,realdonaldtrump,2018-08-29,20:52:05,"Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected member of Congress. She is Strong on Crime, the Border and our  under siege 2nd Amendment. Loves our Military and our Vets. Has my total and complete Endorsement!",,,6058,11974,55475
1034783131855998976,realdonaldtrump,2018-08-29,20:41:38,"When you see “anonymous source,” stop reading the story, it is fiction!",,,35548,32617,133251
1034782741714399232,realdonaldtrump,2018-08-29,20:40:05,“Anonymous Sources are really starting to BURN the media.” @FoxNews The fact is that many anonymous sources don’t even exist. They are fiction made up by the Fake News reporters. Look at the lie that Fake CNN is now in. They got caught red handed! Enemy of the People!,,,18394,24934,93500
1034778515789545473,realdonaldtrump,2018-08-29,20:23:18,"Big Election Wins last night! The Republican Party will MAKE AMERICA GREAT AGAIN! Actually, it is happening faster than anybody thought possible! It is morphing into KEEP AMERICA GREAT!",,,8861,15243,67139
1034777225336369152,realdonaldtrump,2018-08-29,20:18:10,“Hillary Clinton and the DNC paid for information from the Russian government to use against her government - there’s no doubt about that!” @TuckerCarlson,,,12381,17138,63985
1034775835004358656,realdonaldtrump,2018-08-29,20:12:38,“The Obama people did something that’s never been done...They spied on a rival presidential campaign. Would it be OK if Trump did it next? I am losing faith that our system is on the level. I’m beginning to think it is rotten & corrupt. Scary stuff Obama did.” @TuckerCarlson  DOJ,,,21213,22140,75903
1034772809350885376,realdonaldtrump,2018-08-29,20:00:37,"Not only did Congressman Ron DeSantis easily win the Republican Primary, but his opponent in November is his biggest dream....a failed Socialist Mayor named Andrew Gillum who has allowed crime & many other problems to flourish in his city. This is not what Florida wants or needs!",,,13511,15892,64769
1034663158357655552,realdonaldtrump,2018-08-29,12:44:54,"Martha McSally, running in the Arizona Primary for U.S. Senate, was endorsed by rejected Senator Jeff Flake....and turned it down - a first! Now Martha, a great U.S. Military fighter jet pilot and highly respected member of Congress, WINS BIG. Congratulations, and on to November!",,,6660,12761,62284
1034654816046329856,realdonaldtrump,2018-08-29,12:11:45,"Hillary Clinton’s Emails, many of which are Classified Information, got hacked by China. Next move better be by the FBI & DOJ or, after all of their other missteps (Comey, McCabe, Strzok, Page, Ohr, FISA, Dirty Dossier etc.), their credibility will be forever gone!",,,28487,27767,90356
1034628350986338308,realdonaldtrump,2018-08-29,10:26:35,New Poll - A majority of Americans think that John Brennan and James Comey should have their Security Clearances Revoked. Not surprised! @FoxNews,,,26990,20447,91665
1034626683066826753,realdonaldtrump,2018-08-29,10:19:58,"Our new Trade Deal with Mexico focuses on FARMERS, GROWTH for our country, tearing down TRADE BARRIERS, JOBS and having companies continue to POUR BACK INTO OUR COUNTRY. It will be a big hit!",,,10068,16107,71579
1034612092253470721,realdonaldtrump,2018-08-29,09:21:59,Add the 2026 World Cup to our long list of accomplishments!,,,11959,15337,86519
1034610829860261895,realdonaldtrump,2018-08-29,09:16:58,"Report just out: “China hacked Hillary Clinton’s private Email Server.” Are they sure it wasn’t Russia (just kidding!)? What are the odds that the FBI and DOJ are right on top of this? Actually, a very big story. Much classified information!",,,25039,32616,112799
1034603586817339392,realdonaldtrump,2018-08-29,08:48:11,Congratulations to Governor Rick Scott of Florida on his conclusive Republican Primary Win. He will be a great Senator!,,,4782,13238,64444
1034599532787630080,realdonaldtrump,2018-08-29,08:32:05,Such a fantastic win for Ron DeSantis and the people of the Great State of Florida. Ron will be a fantastic Governor. On to November!,,,5702,15665,73115
1034543787593347072,realdonaldtrump,2018-08-29,04:50:34, pic.twitter.com/H2FiSVxyOF,,,6856,10566,48735
1034492929153359872,realdonaldtrump,2018-08-29,01:28:28,“Consumer confidence pops in August to highest level since October 2000” https://www.cnbc.com/2018/08/28/august-consumer-confidence.html …,,,8987,14131,57870
1034456281120206848,realdonaldtrump,2018-08-28,23:02:51,"....results on “Trump News” are from National Left-Wing Media, very dangerous. Google & others are suppressing voices of Conservatives and hiding information and news that is good. They are controlling what we can & cannot see. This is a very serious situation-will be addressed!",,,25380,17639,66601
1034456273306243076,realdonaldtrump,2018-08-28,23:02:49,"Google search results for “Trump News” shows only the viewing/reporting of Fake News Media. In other words, they have it RIGGED, for me & others, so that almost all stories & news is BAD. Fake CNN is prominent. Republican/Conservative & Fair Media is shut out. Illegal? 96% of....",,,31538,23638,85825
1034445783876161536,realdonaldtrump,2018-08-28,22:21:08,I smile at Senators and others talking about how good free trade is for the U.S. What they don’t say is that we lose Jobs and over 800 Billion Dollars a year on really dumb Trade Deals....and these same countries Tariff us to death. These lawmakers are just fine with this!,,,12997,20703,81371
1034379525113753601,realdonaldtrump,2018-08-28,17:57:51,NASDAQ has just gone above 8000 for the first time in history!,,,14450,24063,108826
1034378693370630145,realdonaldtrump,2018-08-28,17:54:32,“President Trump has done more for minority groups in this country than any president in decades.”  @LouDobbs,,,25680,16507,71727
1034248860116430848,realdonaldtrump,2018-08-28,09:18:38,VOTE FOR RON! https://twitter.com/realDonaldTrump/status/1034128472946434056 …,,,9788,16349,62226
1034200842868383744,realdonaldtrump,2018-08-28,06:07:50,".@FLOTUS Melania and I were honored to welcome the President of the Republic of Kenya, @UKenyatta and Mrs. Margaret Kenyatta to the @WhiteHouse today! pic.twitter.com/ZU5MovNKt8",,,10384,14622,65293
1034141327666163712,realdonaldtrump,2018-08-28,02:11:20,United States-Mexico Trade Agreement:  https://www.whitehouse.gov/briefings-statements/remarks-president-trump-phone-call-president-pena-nieto-mexico-united-states-mexico-trade-agreement/ … pic.twitter.com/ZYbHt1pD8a,,,12312,13337,53791
1034128943480299521,realdonaldtrump,2018-08-28,01:22:07,"Governor Doug Ducey of Arizona is doing a great job. It would be really nice to show your support tomorrow by voting for him in Tuesdays Primary. Doug is strong on Crime, the Border, and our Second Amendment. Loves our Military & our Vets. He has my full and complete Endorsement.",,,11464,15970,65846
1034128472946434056,realdonaldtrump,2018-08-28,01:20:15,"Congressman Ron DeSantis is a special person who has done an incredible job. He is running in Tuesdays Primary for Governor of Florida….Strong on Crime, Borders and wants Low Taxes. He will be a great Governor and has my full and total Endorsement!",,,8166,16223,62566
1034128239579549696,realdonaldtrump,2018-08-28,01:19:20,"Rick Scott of Florida is doing a fantastic job as Governor. Jobs are pouring into the State and its economic health is better than ever before. He is strong on Crime, Borders, and loves our Military and Vets. Vote for Rick on Tuesday!",,,11193,15458,64961
1034072800041099265,realdonaldtrump,2018-08-27,21:39:02,A big deal looking good with Mexico!,,,19142,18782,102369
1034072454086447104,realdonaldtrump,2018-08-27,21:37:39,"The Fake News Media worked hard to get Tiger Woods to say something that he didn’t want to say. Tiger wouldn’t play the game - he is very smart. More importantly, he is playing great golf again!",,,20197,26111,139531
1034062375941550081,realdonaldtrump,2018-08-27,20:57:37,"Thank you to the great @JimBrownNFL32, perhaps the greatest running back of all time, for your wonderful words and support. Since our meeting in New York, African-American UNEMPLOYMENT has reached the LOWEST LEVEL IN HISTORY. You get it!",,,11288,17996,77989
1033876658439245825,realdonaldtrump,2018-08-27,08:39:38,Over 90% approval rating for your all time favorite (I hope) President within the Republican Party and 52% overall. This despite all of the made up stories by the Fake News Media trying endlessly to make me look as bad and evil as possible. Look at the real villains please!,,,82288,37055,163608
1033836873473568768,realdonaldtrump,2018-08-27,06:01:33,"“Mainstream Media tries to rewrite history to credit Obama for Trump accomplishments. Since President Trump took office, the economy is booming. The stronger the economy gets, the more desperate his critics are. O had weakest recovery since Great Depression.” @WashTimes",,,47056,25582,101767
1033723516116500481,realdonaldtrump,2018-08-26,22:31:06,Fantastic numbers on consumer spending released on Friday. Stock Market hits all time high!,,,21361,18965,96184
1033722550881329152,realdonaldtrump,2018-08-26,22:27:16,"...And it will get, as I have always said, much better from even here! https://twitter.com/realDonaldTrump/status/1032931711439589376 …",,,12794,15202,69620
1033515425336885248,realdonaldtrump,2018-08-26,08:44:13,My deepest sympathies and respect go out to the family of Senator John McCain. Our hearts and prayers are with you!,,,82115,34131,202126
1033500723709992960,realdonaldtrump,2018-08-26,07:45:48,Stock Market hit all time high on Friday. Congratulations U.S.A.!,,,17991,23443,123376
1033343857675644928,realdonaldtrump,2018-08-25,21:22:28,"Our relationship with Mexico is getting closer by the hour. Some really good people within both the new and old government, and all working closely together....A big Trade Agreement with Mexico could be happening soon!",,,19927,18610,89223
1033341788491317255,realdonaldtrump,2018-08-25,21:14:15,“The FBI looked at less than 1%” of Crooked’s Emails!,,,26855,24603,91303
1033341088579440640,realdonaldtrump,2018-08-25,21:11:28,"“The FBI only looked at 3000 of 675,000 Crooked Hillary Clinton Emails.” They purposely didn’t look at the disasters. This news is just out. @FoxNews",,,26140,29191,98646
1033339636343549952,realdonaldtrump,2018-08-25,21:05:42,"Big story out that the FBI ignored tens of thousands of Crooked Hillary Emails, many of which are REALLY BAD. Also gave false election info. I feel sure that we will soon be getting to the bottom of all of this corruption. At some point I may have to get involved!",,,50817,36182,138266
1033334753003536384,realdonaldtrump,2018-08-25,20:46:18,".@LindseyGrahamSC  “Every President deserves an Attorney General they have confidence in. I believe every President has a right to their Cabinet, these are not lifetime appointments. You serve at the pleasure of the President.”",,,21532,15614,69027
