id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
9.44308E+17,realdonaldtrump,2017/12/23,4:47:15,"The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!",,,9588,15799,80414
9.44276E+17,realdonaldtrump,2017/12/23,2:40:29,"Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!",,,10668,13698,64803
9.44248E+17,realdonaldtrump,2017/12/23,0:46:49,"95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!",,,19681,17736,91720
9.44223E+17,realdonaldtrump,2017/12/22,23:07:55,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,,,13261,15944,91538
9.44222E+17,realdonaldtrump,2017/12/22,23:04:39,"With all my Administration has done on Legislative Approvals (broke Harry Truman＊s Record), Regulation Cutting, Judicial Appointments, Building Military, VA, TAX CUTS & REFORM, Record Economy/Stock Market and so much more, I am sure great credit will be given by mainstream news?",,,20320,16517,81570
9.4421E+17,realdonaldtrump,2017/12/22,22:17:04,"※The President has accomplished some absolutely historic things during this past year.§ Thank you Charlie Kirk of Turning Points USA. Sadly, the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long & beautiful list.",,,16348,15608,76133
9.44192E+17,realdonaldtrump,2017/12/22,21:05:06,"At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East, it is time to start rebuilding our country!",,,16710,22983,108371
9.44188E+17,realdonaldtrump,2017/12/22,20:50:42,So true! https://twitter.com/foxnews/status/943842164974542848?＃,,,6286,8478,42185
9.44188E+17,realdonaldtrump,2017/12/22,20:47:51,"Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of ※love§ - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of, and now it is the rage. Merry Christmas!",,,15453,18499,84483
9.43908E+17,realdonaldtrump,2017/12/22,2:16:28,"THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN!  https://instagram.com/p/Bc-U59UAVws/? pic.twitter.com/dTMU8OwmWB",,,14866,11695,60874
9.43857E+17,realdonaldtrump,2017/12/21,22:52:22,"House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts. House Republicans, don＊t let this happen. Pass the C.R. TODAY and keep our Government OPEN!",,,24254,17178,78538
9.43843E+17,realdonaldtrump,2017/12/21,21:56:28,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,,,10837,15068,76050
9.43825E+17,realdonaldtrump,2017/12/21,20:45:17,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,,,21310,15943,81748
9.43819E+17,realdonaldtrump,2017/12/21,20:24:22,"The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bosses, will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes, hate these big Cuts!",,,19156,21205,98939
9.43598E+17,realdonaldtrump,2017/12/21,5:44:50,WE ARE MAKING AMERICA GREAT AGAIN! pic.twitter.com/HY353gXV0R,,,22627,20109,89579
9.43544E+17,realdonaldtrump,2017/12/21,2:09:44,"We are delivering HISTORIC TAX RELIEF for the American people!
#TaxCutsandJobsAct pic.twitter.com/lLgATrCh5o",,,21472,17273,73600
9.43534E+17,realdonaldtrump,2017/12/21,1:30:26,"Together, we are MAKING AMERICA GREAT AGAIN! pic.twitter.com/47k9i4p3J2",,,9630,12764,60543
9.43521E+17,realdonaldtrump,2017/12/21,0:39:04,I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically & politically on the passing in the Senate of the MASSIVE TAX CUT & Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,,,13690,14938,78534
9.43489E+17,realdonaldtrump,2017/12/20,22:32:51,"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!",,,17318,15023,70135
9.43363E+17,realdonaldtrump,2017/12/20,14:09:06,"The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved, there will be a News Conference at The White House at approximately 1:00 P.M.",,,24587,26369,124555
9.43214E+17,realdonaldtrump,2017/12/20,4:18:12,"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!",,,27158,20621,114003
9.43136E+17,realdonaldtrump,2017/12/19,23:07:01,A  story in the @washingtonpost that I was close to ※rescinding§ the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don＊t exist!,,,16806,20808,85325
9.43079E+17,realdonaldtrump,2017/12/19,19:23:40,"Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy, and create many beautiful JOBS!",,,11857,11951,61962
9.43074E+17,realdonaldtrump,2017/12/19,19:04:11,DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,,,13793,20220,100961
9.42921E+17,realdonaldtrump,2017/12/19,8:54:32,"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebrate AMERICAN GREATNESS as a shining example to the world.... pic.twitter.com/ds6tZlgJpA",,,12257,13910,59203
9.42905E+17,realdonaldtrump,2017/12/19,7:49:30,"With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!

OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: pic.twitter.com/B3POaMVID8",,,9536,13082,54030
9.42884E+17,realdonaldtrump,2017/12/19,6:25:20,70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,,,13795,18118,86976
9.42882E+17,realdonaldtrump,2017/12/19,6:20:20,Thank you Maria B! https://twitter.com/presssec/status/942055050259632130?＃,,,3419,7204,35352
9.42882E+17,realdonaldtrump,2017/12/19,6:18:13,So true Ivanka! https://twitter.com/ivankatrump/status/942171573108314112?＃,,,5855,7187,38478
9.42841E+17,realdonaldtrump,2017/12/19,3:35:38,Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities... pic.twitter.com/Gyf5BdVm4G,,,3419,7269,37903
9.4283E+17,realdonaldtrump,2017/12/19,2:51:26,"My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.",,,7990,12936,75963
9.42827E+17,realdonaldtrump,2017/12/19,2:41:05,"The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads, bridges, tunnels, railways (and more) crumble! Not for long!",,,26368,19153,94359
9.42722E+17,realdonaldtrump,2017/12/18,19:42:18,Ivanka Trump will be interviewed on @foxandfriends.,,,14424,5128,38876
9.42717E+17,realdonaldtrump,2017/12/18,19:23:49,"Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons), and they did. I also predicted  ※I§ would win. Republicans will do well in 2018, very well! @foxandfriends",,,28023,15707,77504
9.42552E+17,realdonaldtrump,2017/12/18,8:26:07,"More than a century after conquering flight, the #WrightBrothers continue to motivate & inspire Americans, who never tire of exploration & innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation:  http://45.wh.gov/WrightBrothers? pic.twitter.com/pODjl00lAy",,,8096,10849,53591
9.42503E+17,realdonaldtrump,2017/12/18,5:13:34,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now. pic.twitter.com/cKxlsdr1ut,,,10938,9077,56514
9.4244E+17,realdonaldtrump,2017/12/18,1:01:58,"As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now, we are just days away... pic.twitter.com/MADTGUMktX",,,21824,15345,75951
9.4213E+17,realdonaldtrump,2017/12/17,4:31:43,WEEKLY ADDRESS?? pic.twitter.com/1sH20Hb33x,,,12927,10780,46070
9.42123E+17,realdonaldtrump,2017/12/17,4:05:05,"TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wages, and more JOBS! pic.twitter.com/4GxM8psMU1",,,18465,12769,62217
9.42045E+17,realdonaldtrump,2017/12/16,22:52:03,"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just out book, ※Let Trump Be Trump.§ Finally people with real knowledge are writing about our wonderful and exciting campaign!",,,24450,18617,97445
9.41869E+17,realdonaldtrump,2017/12/16,11:12:37,"Great job Kevin, we are all proud of you! https://twitter.com/repkevinbrady/status/941774942730846208?＃",,,9896,11564,57621
9.4182E+17,realdonaldtrump,2017/12/16,8:00:11,"DOW, S&P 500 and NASDAQ close at record highs! #MAGA pic.twitter.com/hvqwnqSGuG",,,10110,10738,50977
9.4179E+17,realdonaldtrump,2017/12/16,5:58:12,"Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico, Virginia. 

I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation, THANK YOU for your sacrifice and service. We love you! pic.twitter.com/eLOTc7do52",,,8073,15314,69200
9.41757E+17,realdonaldtrump,2017/12/16,3:48:58,"You are always there for us 每 THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and thank you to our law enforcement families. God Bless you all, and GOD BLESS AMERICA! #LESM pic.twitter.com/9ejiddVL9h",,,8628,14257,64523
9.41724E+17,realdonaldtrump,2017/12/16,1:35:59,"To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS! pic.twitter.com/bGT8S33ZLU",,,6524,8259,46868
9.41668E+17,realdonaldtrump,2017/12/15,21:55:01,It was my honor. THANK YOU! https://twitter.com/secretservice/status/941362870582960129?＃,,,6130,11662,61044
9.41418E+17,realdonaldtrump,2017/12/15,5:20:51,※Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey§ http://www.shopfloor.org/2017/12/manufacturing-optimism-rose-another-time-high-latest-nam-survey/?＃,,,6494,7334,34038
9.41406E+17,realdonaldtrump,2017/12/15,4:35:13,"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pages, as seen in the Roosevelt Room.

Today, we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! pic.twitter.com/teAVNzjvcx",,,21301,21500,78013
9.41404E+17,realdonaldtrump,2017/12/15,4:27:00,"When Americans are free to thrive, innovate, & prosper, there is no challenge too great, no task too large, & no goal beyond our reach. 

We are a nation of explorers, pioneers, innovators & inventors. We are nation of people who work hard, dream big, & who never, ever give up... pic.twitter.com/9LVdp6zOgZ",,,11879,13988,61649
