8.96453E+17,realdonaldtrump,2017/8/13,3:26:57,"Join me live from Bedminster, New Jersey: http://45.wh.gov/5HJcB8??",,,7585,4354,28452
8.96431E+17,realdonaldtrump,2017/8/13,2:00:28,"Am in Bedminster for meetings & press conference on V.A. & all that we have done, and are doing, to make it better-but Charlottesville sad!",,,21449,9478,53242
8.96421E+17,realdonaldtrump,2017/8/13,1:19:13,We ALL must be united & condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!,,,60895,49647,172164
8.96191E+17,realdonaldtrump,2017/8/12,10:06:16,"Press Conference - Following National Security Briefing in Bedminster, New Jersey. ?üé? http://45.wh.gov/NationalSecurityPressConf???Ä? pic.twitter.com/H1Zi5XRKEo",,,10493,9324,43275
8.96125E+17,realdonaldtrump,2017/8/12,5:43:10,"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed & thrive as the economy grows! pic.twitter.com/ZycW4PPcU5",,,11676,13209,62302
8.9611E+17,realdonaldtrump,2017/8/12,4:42:45,"""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg pic.twitter.com/X6KdszrxsS",,,8361,9964,46116
8.96076E+17,realdonaldtrump,2017/8/12,2:29:26,We want to make sure that we have the workforce development programs we need to ensure these jobs are.... http://45.wh.gov/Aj7kQA??,,,6576,9241,45474
8.9597E+17,realdonaldtrump,2017/8/11,19:29:31,"Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!",,,50760,49767,153545
8.95795E+17,realdonaldtrump,2017/8/11,7:51:36,"""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"" http://www.washingtonexaminer.com/trump-approval-rebounds-to-45-surges-among-hispanics-union-homes-men/article/2630910???Ä?",,,27213,16695,69285
8.95741E+17,realdonaldtrump,2017/8/11,4:18:30,".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women?Äôs entrepreneurship globally.
#GES2017 @narendramodi",,,16810,15607,77823
8.95686E+17,realdonaldtrump,2017/8/11,0:40:41,"Mitch, get back to work and put Repeal & Replace, Tax Reform & Cuts and a great Infrastructure Bill on my desk for signing. You can do it!",,,34148,26084,107770
8.95599E+17,realdonaldtrump,2017/8/10,18:54:18,"Can you believe that Mitch McConnell, who has screamed Repeal & Replace for 7 years, couldn't get it done. Must Repeal & Replace ObamaCare!",,,30993,20649,92401
8.95398E+17,realdonaldtrump,2017/8/10,5:36:44,#GodBlessTheUSA?üá??üá? pic.twitter.com/Fkq2gJQOKk,,,16500,20507,76014
8.95348E+17,realdonaldtrump,2017/8/10,2:14:50,"Senator Mitch McConnell said I had ""excessive expectations,"" but I don't think so. After 7 years of hearing Repeal & Replace, why not done?",,,31190,26435,106921
8.95254E+17,realdonaldtrump,2017/8/9,20:03:21,"...Hopefully we will never have to use this power, but there will never be a time that we are not the most powerful nation in the world!",,,31768,25348,115355
8.95252E+17,realdonaldtrump,2017/8/9,19:56:33,My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....,,,36839,21375,93937
8.95091E+17,realdonaldtrump,2017/8/9,9:16:33,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!,,,14145,10810,58931
8.94984E+17,realdonaldtrump,2017/8/9,2:10:18,"After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!",,,50085,21272,97204
8.94982E+17,realdonaldtrump,2017/8/9,2:00:30,E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.,,,21780,19863,74296
8.9488E+17,realdonaldtrump,2017/8/8,19:17:18,"After many years of failure,countries are coming together to  finally address the dangers posed by North Korea. We must be tough & decisive!",,,19636,20174,96588
8.94879E+17,realdonaldtrump,2017/8/8,19:11:49,"I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J.",,,14924,12183,63557
8.94662E+17,realdonaldtrump,2017/8/8,4:48:54,"I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there",,,46431,24861,100454
8.94659E+17,realdonaldtrump,2017/8/8,4:39:46,"How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?",,,27277,14470,71293
8.94653E+17,realdonaldtrump,2017/8/8,4:15:18,The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!,,,17923,16957,74557
8.9462E+17,realdonaldtrump,2017/8/8,2:03:42,On #PurpleHeartDay?üíúI thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA?üá??üá? pic.twitter.com/QmfdLSLp6p,,,11511,13155,67257
8.94529E+17,realdonaldtrump,2017/8/7,20:01:20,"...conquests, how brave he was, and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?",,,29526,14264,64473
8.94527E+17,realdonaldtrump,2017/8/7,19:52:32,Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....,,,25314,16234,67907
8.94525E+17,realdonaldtrump,2017/8/7,19:47:36,Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!,,,20808,17210,69432
8.94522E+17,realdonaldtrump,2017/8/7,19:32:56,Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.,,,15754,10920,58173
8.94518E+17,realdonaldtrump,2017/8/7,19:18:05,"Hard to believe that with 24/7 #Fake News on CNN, ABC, NBC, CBS, NYTIMES & WAPO, the Trump base is getting stronger!",,,23875,14496,64581
8.94516E+17,realdonaldtrump,2017/8/7,19:09:36,"... Supreme Court pick, economic enthusiasm, deregulation & so much more have driven the Trump base even closer together. Will never change!",,,9150,12006,60859
8.94515E+17,realdonaldtrump,2017/8/7,19:04:19,"...and West Virginia. The fact is the Fake News Russian collusion story, record Stock Market, border security, military strength, jobs.....",,,5671,9932,52193
8.94513E+17,realdonaldtrump,2017/8/7,18:58:09,"The Trump base is far bigger &  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio.......",,,19385,16186,79201
8.94508E+17,realdonaldtrump,2017/8/7,18:38:32,"The failing @nytimes, which has made every wrong prediction about me including my big election win (apologized), is totally inept!",,,12838,11112,56578
8.94368E+17,realdonaldtrump,2017/8/7,9:22:08,Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.,,,10478,17093,88379
8.94367E+17,realdonaldtrump,2017/8/7,9:18:08,"The Fake News refuses to report the success of the first 6 months: S.C., surging economy & jobs,border & military security,ISIS & MS-13 etc.",,,20829,19164,83428
8.94185E+17,realdonaldtrump,2017/8/6,21:15:41,MAKE AMERICA GREAT AGAIN! pic.twitter.com/g4ELhh9joH,,,20735,28883,100514
8.93973E+17,realdonaldtrump,2017/8/6,7:14:18,United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.,,,8969,15292,73708
8.93969E+17,realdonaldtrump,2017/8/6,6:58:17,"After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!",,,17080,18647,91308
8.93966E+17,realdonaldtrump,2017/8/6,6:44:34,The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!,,,7654,21526,96783
8.93964E+17,realdonaldtrump,2017/8/6,6:36:51,"Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!",,,29359,16676,77434
8.93958E+17,realdonaldtrump,2017/8/6,6:12:26,"""Under Trump, gains against #ISIS have dramatically accelerated"" https://www.washingtonpost.com/world/national-security/under-trump-gains-against-isis-have-dramatically-accelerated/2017/08/04/8ad29d40-7958-11e7-8f39-eeb7d3a2d304_story.html?utm_term=.36a5f1e5d94f???Ä?",,,8618,12214,55795
8.93864E+17,realdonaldtrump,2017/8/6,0:00:59,Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirst?üá??üá? pic.twitter.com/4kTc6Om308,,,20131,20043,80928
8.93587E+17,realdonaldtrump,2017/8/5,5:38:39,Great work being done by @FEMA @DHSgov w/state & local leaders to prepare for hurricane season. Preparedness is an investment in our future! pic.twitter.com/e4rbchY3zM,,,7388,8544,44011
8.93499E+17,realdonaldtrump,2017/8/4,23:48:28,"No matter the mission, the brave men & women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and HAPPY BIRTHDAY! #CG227?üá??üá? pic.twitter.com/GY555t0vzN",,,8079,12092,56572
8.93453E+17,realdonaldtrump,2017/8/4,20:45:50,Excellent Jobs Numbers just released - and I have only just begun. Many job stifling regulations continue to fall. Movement back to USA!,,,20253,16101,79414
8.9342E+17,realdonaldtrump,2017/8/4,18:35:31,"West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night.",,,14341,14366,74148
8.93418E+17,realdonaldtrump,2017/8/4,18:26:16,"Consumer confidence is at a 16 year high....and for good reason. Much more regulation ""busting"" to come. Working hard on tax cuts & reform!",,,9802,12480,66601
8.93417E+17,realdonaldtrump,2017/8/4,18:21:34,....and don't forget that Foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in Wisconsin.,,,5240,9391,53080
8.93412E+17,realdonaldtrump,2017/8/4,18:02:24,Toyota & Mazda to build a new $1.6B plant here in the U.S.A. and create 4K new American jobs. A great investment in American manufacturing!,,,9817,22061,104247
8.93326E+17,realdonaldtrump,2017/8/4,12:19:31,"Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to MAKE AMERICA GREAT AGAIN! pic.twitter.com/thRh7htVbH",,,11870,13259,60276
8.93243E+17,realdonaldtrump,2017/8/4,6:52:16,Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGA?üá??üá?,,,18535,8898,56608
8.93187E+17,realdonaldtrump,2017/8/4,3:07:40,"Our GREAT VETERANS can now connect w/ their VA healthcare team from anywhere, using #VAVideoConnect - available at:  http://mobile.va.gov/appstore??. pic.twitter.com/Dmq4htSps9",,,5621,9877,42754
8.9317E+17,realdonaldtrump,2017/8/4,2:03:33,"Today, I  announced another historic breakthrough for the VA. We are working tirelessly to keep our promises to our GREAT VETERANS! #USA pic.twitter.com/LexSINeM1J",,,7554,13731,62005
8.9314E+17,realdonaldtrump,2017/8/4,0:04:10,"See you tonight Huntington, West Virginia!
#MakeAmericaGreatAgain?üá??üá?
Tickets:  http://www.DonaldJ.Trump.com?? pic.twitter.com/obtDsdV94t",,,9996,7949,38813
8.93084E+17,realdonaldtrump,2017/8/3,20:18:49,"Our relationship with Russia is at an all-time & very dangerous  low. You can thank Congress, the same people that can't even give us HCare!",,,52544,24565,79746
8.93082E+17,realdonaldtrump,2017/8/3,20:12:21,I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business & jobs will grow.,,,15656,16549,88891
8.93081E+17,realdonaldtrump,2017/8/3,20:08:54,Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!,,,17105,13779,72647
8.9292E+17,realdonaldtrump,2017/8/3,9:29:46,"I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE",,,40264,27364,120634
8.92815E+17,realdonaldtrump,2017/8/3,2:29:04,I campaigned on creating a merit-based immigration system that protects U.S. workers & taxpayers. Watch:  http://45.wh.gov/tWHYU1?? #RAISEAct pic.twitter.com/zCFK5OfYnB,,,19970,16858,68394
8.92783E+17,realdonaldtrump,2017/8/3,0:22:40,"""Why the Rust Belt just gave Donald Trump a hero's welcome"" http://nypost.com/2017/07/25/why-the-rust-belt-just-gave-donald-trump-a-heros-welcome/???Ä?",,,9932,10266,48935
8.92749E+17,realdonaldtrump,2017/8/2,22:09:37,"It was my great honor to pay tribute to a VET who went above & beyond the call of duty to PROTECT our COMRADES, our COUNTRY, & OUR FREEDOM! pic.twitter.com/YS6y1WR30G",,,10204,14203,72794
8.92741E+17,realdonaldtrump,2017/8/2,21:38:00,"Small business owners are the DREAMERS & INNOVATORS who are powering us into the future!
Read more and watch here:  http://45.wh.gov/WDsEwH?? pic.twitter.com/TJn5x6HrFG",,,6883,9681,45594
8.92383E+17,realdonaldtrump,2017/8/1,21:55:19,Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!,,,72056,28052,122608
8.9237E+17,realdonaldtrump,2017/8/1,21:03:59,"""Corporations have NEVER made as much money as they are making now."" Thank you Stuart Varney @foxandfriends Jobs are starting to roar,watch!",,,21605,14197,69982
8.92367E+17,realdonaldtrump,2017/8/1,20:49:22,"Stock Market could hit all-time high (again) 22,000 today. Was 18,000 only 6 months ago on Election Day. Mainstream media seldom mentions!",,,23346,19581,94541
8.92148E+17,realdonaldtrump,2017/8/1,6:19:11,A great day at the White House!,,,48612,20771,106387
8.91999E+17,realdonaldtrump,2017/7/31,20:28:00,"Highest Stock Market EVER, best economic numbers in years, unemployment lowest in 17 years, wages raising, border secure, S.C.: No WH chaos!",,,49516,25605,111198
8.91996E+17,realdonaldtrump,2017/7/31,20:16:46,"If ObamaCare is hurting people, & it is, why shouldn't it hurt the insurance companies & why should Congress not be paying what public pays?",,,26197,29904,115321
8.91624E+17,realdonaldtrump,2017/7/30,19:37:39,"Don't give up Republican Senators, the World is watching: Repeal & Replace...and go to 51 votes (nuke option), get Cross State Lines & more.",,,39657,20957,93028
8.91442E+17,realdonaldtrump,2017/7/30,7:35:13,"...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!",,,26712,19948,85669
8.9144E+17,realdonaldtrump,2017/7/30,7:29:05,"I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet...",,,22155,22088,87804
8.91437E+17,realdonaldtrump,2017/7/30,7:15:57,"I love reading about all of the ""geniuses"" who were so instrumental in my election success. Problem is, most don't exist. #Fake News! MAGA",,,25923,15088,73307
