id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
787612552654155776,realdonaldtrump,2016-10-16,19:14:00,Watched Saturday Night Live hit job on me.Time to retire the boring and unfunny show. Alec Baldwin portrayal stinks. Media rigging election!,,,21731,15578,44814
787444478512603136,realdonaldtrump,2016-10-16,08:06:08,"""@davidshiloach: @realDonaldTrump Go Mr. Trump! Israel is behind you!""",,,2144,8493,21718
787443829146353664,realdonaldtrump,2016-10-16,08:03:33,Thank you for sharing Amy.  https://twitter.com/amithacolley/status/787425945665802240 …,,,1928,8191,17826
787443714239164416,realdonaldtrump,2016-10-16,08:03:06,A great day in New Hampshire and Maine. Fantastic crowds and energy! #MAGA,,,1132,7256,18945
787430717387055105,realdonaldtrump,2016-10-16,07:11:27,"Thank you Bangor, Maine! Get out & #VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT AGAIN! pic.twitter.com/BafUd899CI",,,2454,9622,22364
787425145489072128,realdonaldtrump,2016-10-16,06:49:18,"The failing @nytimes reporters don't even call us anymore, they just write whatever they want to write, making up sources along the way!",,,6139,13489,32397
787359730465329152,realdonaldtrump,2016-10-16,02:29:22,Nothing ever happened with any of these women. Totally made up nonsense to steal the election. Nobody has more respect for women than me!,,,17582,17639,50791
787355131062943744,realdonaldtrump,2016-10-16,02:11:06,"The MOVEMENT in Portsmouth, New Hampshire w/ 7K supporters. THANK YOU! This is the biggest election of our lifetime- get out & VOTE on 11/8! pic.twitter.com/6UwL1fJWLo",,,3080,11109,27479
787320961934688257,realdonaldtrump,2016-10-15,23:55:19,"Landing in New Hampshire soon to talk about the massive drug problem there, and all over the country.",,,3062,6386,19596
787320326573228032,realdonaldtrump,2016-10-15,23:52:48,The truth is a beautiful weapon. https://twitter.com/teamtrump/status/787125285401624576 …,,,2845,11622,22166
787267564405653505,realdonaldtrump,2016-10-15,20:23:08,Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election,,,14185,30184,72657
787266044213723138,realdonaldtrump,2016-10-15,20:17:06,"Will be in Bangor, Maine today at 3pm- join me! #MAGA
Tickets:  https://www.donaldjtrump.com/schedule/register/bangor-me1/ … pic.twitter.com/5TN2wvnR7J",,,1997,5523,13178
787258211283918848,realdonaldtrump,2016-10-15,19:45:58,"This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!",,,12895,25788,67947
787244543003467776,realdonaldtrump,2016-10-15,18:51:40,"100% fabricated and made-up charges, pushed strongly by the media and the Clinton Campaign, may poison the minds of the American Voter. FIX!",,,8386,13563,35131
787127225581707265,realdonaldtrump,2016-10-15,11:05:29,"Thank you @TrumpWomensTour!
#MakeAmericaGreatAgain pic.twitter.com/R4oxaHpsAB",,,3399,13296,27179
787099202291634177,realdonaldtrump,2016-10-15,09:14:08,"Thank you Charlotte, North Carolina! We are going to have an AMAZING victory on November 8th...because this is all about the people! #MAGA pic.twitter.com/WPgEuijDOJ",,,3593,10550,28192
787025537483046913,realdonaldtrump,2016-10-15,04:21:25,Make sure you're registered to vote! Let's #MakeAmericaGreatAgain! We can't afford more years of FAILURE! All info:  http://VOTE.GOP  pic.twitter.com/FkkGYNLs1V,,,5202,10812,23051
787012170630455297,realdonaldtrump,2016-10-15,03:28:18,"Thank you for your support Greensboro, North Carolina. Next stop - Charlotte! #MAGA
 http://www.DonaldJTrump.com  pic.twitter.com/jjde4W1hz2",,,2668,8509,21649
786950598826532864,realdonaldtrump,2016-10-14,23:23:38,"WHAT THEY ARE SAYING ABOUT THE CLINTON CAMPAIGN’S ANTI-CATHOLIC BIGOTRY: 
 http://bit.ly/2dcbtvkCrooked ",,,6392,12379,22802
786737820669009921,realdonaldtrump,2016-10-14,09:18:07,"Thank you to our U.S. Navy for protecting our country, both in times of peace & war. Together, WE WILL MAKE AMERICA SAFE & GREAT AGAIN! pic.twitter.com/PGO6uuFXL6",,,4796,15076,40759
786716631644897280,realdonaldtrump,2016-10-14,07:53:56,"Join me live in Cincinnati, Ohio!
#TrumpRally #MAGA https://www.facebook.com/DonaldTrump/videos/10157884961280725/ …",,,2755,4880,14085
786710113163812864,realdonaldtrump,2016-10-14,07:28:02,"Join me in Greensboro, North Carolina tomorrow at 2:00pm! #TrumpRally
 https://www.donaldjtrump.com/schedule/register/greensboro-nc1/ … pic.twitter.com/dRra2AqayJ",,,2102,6676,16359
786700864752914433,realdonaldtrump,2016-10-14,06:51:17,Dem Gov. of MN. just announced that the Affordable Care Act (Obamacare) is no longer affordable. I've been saying this for years- disaster!,,,3761,14144,36466
786691718062235649,realdonaldtrump,2016-10-14,06:14:56,"Great event in Columbus- taking off for Cincinnati now. Great new Ohio poll out- thank you!
OHIO NBC/WSJ/MARIST POLL
Trump 42% 
Clinton 41%",,,3176,9068,26036
786658827429154816,realdonaldtrump,2016-10-14,04:04:14,Just left a great rally in Florida - now heading to Ohio for two more. Will be there soon.,,,4120,7563,26466
786589454991499264,realdonaldtrump,2016-10-13,23:28:34,"I am making a major speech in West Palm Beach, Florida at noon. Tune in!",,,6580,8189,25878
786589172911964161,realdonaldtrump,2016-10-13,23:27:27,Thank you! #MAGA #AmericaFirst pic.twitter.com/fG313wjlKm,,,2849,12031,26857
786565208663785476,realdonaldtrump,2016-10-13,21:52:14,"Join me in Ohio & Maine!
Cincinnati, Ohio- tonight @ 7:30pm:  https://www.donaldjtrump.com/schedule/register/cincinnati-oh2/ …
Bangor, Maine - Saturday @ 3pm:  https://www.donaldjtrump.com/schedule/register/bangor-me1/ … pic.twitter.com/mRwnb6vqCj",,,2521,6272,15124
786560925113266176,realdonaldtrump,2016-10-13,21:35:12,The phony story in the failing @nytimes is a TOTAL FABRICATION. Written by same people as last discredited story on women. WATCH!,,,7849,12427,29674
786554517680693248,realdonaldtrump,2016-10-13,21:09:45,"Why didn't the writer of the twelve year old article in People Magazine mention the ""incident"" in her story. Because it did not happen!",,,8065,13286,34826
786340623804751872,realdonaldtrump,2016-10-13,06:59:48,"I will be in Cincinnati, Ohio tomorrow night at 7:30pm- join me! #OhioVotesEarly #VoteTrumpPence16 
Tickets:  https://www.donaldjtrump.com/schedule/register/cincinnati-oh2/ … pic.twitter.com/XUFuGc4Fg5",,,4760,7619,18726
786310855843512320,realdonaldtrump,2016-10-13,05:01:31,"The MOVEMENT in Lakeland, Florida. Voter registration extended to 10/18. REGISTER ASAP @  http://VOTE.GOP  & get out to VOTE on 11/8! pic.twitter.com/BROFXGSpjw",,,3215,10062,22307
786285509668696065,realdonaldtrump,2016-10-13,03:20:48,The people of Cuba have struggled too long. Will reverse Obama's Executive Orders and concessions towards Cuba until freedoms are restored.,,,5962,12536,32980
786204978629185536,realdonaldtrump,2016-10-12,22:00:48,"PAY TO PLAY POLITICS. 
#CrookedHillary pic.twitter.com/wjsl8ITVvk",,,5483,21511,35735
786201435486781440,realdonaldtrump,2016-10-12,21:46:43,Very little pick-up by the dishonest media of incredible information provided by WikiLeaks. So dishonest! Rigged system!,,,9386,20226,46936
786189446274248704,realdonaldtrump,2016-10-12,20:59:05,Crooked Hillary Clinton likes to talk about the things she will do but she has been there for 30 years - why didn't she do them?,,,7778,15760,42714
786054986534969344,realdonaldtrump,2016-10-12,12:04:47,Thank you Florida- a MOVEMENT that has never been seen before and will never be seen again. Lets get out & #VoteTrumpPence16 on 11/8! #MAGA pic.twitter.com/e90a2AL7vO,,,5885,16385,42298
786007502639038464,realdonaldtrump,2016-10-12,08:56:06,"Join me Thursday in Florida & Ohio!
West Palm Beach, FL at noon:
 https://www.donaldjtrump.com/schedule/register/west-palm-beach-fl/ …
Cincinnati, OH this 7:30pm:
 https://www.donaldjtrump.com/schedule/register/cincinnati-oh2/# …",,,2956,6717,15724
785979396620324865,realdonaldtrump,2016-10-12,07:04:25,"Wow, @CNN Town Hall questions were given to Crooked Hillary Clinton in advance of big debates against Bernie Sanders. Hillary & CNN FRAUD!",,,7968,24494,50424
785957064480653313,realdonaldtrump,2016-10-12,05:35:41,Thank you Texas! If you haven't registered to VOTE- today is your last day. Go to:  http://VOTE.GOP  & get out on 11/8/16 to #MAGA! pic.twitter.com/KlRx4GoO64,,,3040,10971,26153
785947219216125952,realdonaldtrump,2016-10-12,04:56:33,VOTER REGISTRATION DEADLINES TODAY. You can register now at:  http://VOTE.GOP  and get out to #VoteTrumpPence2016! #MAGA pic.twitter.com/7Y3kuTELyt,,,1885,6955,13771
785913754194104320,realdonaldtrump,2016-10-12,02:43:35,DON'T LET HER FOOL US AGAIN. pic.twitter.com/3QSoADFh7S,,,5311,24712,44031
785910334427058177,realdonaldtrump,2016-10-12,02:29:59,"Crooked's State Dept gave special attention to ""Friends of Bill"" after the Haiti Earthquake. Unbelievable! http://abcn.ws/2d5mmzH ",,,2763,11443,18165
785898532645502980,realdonaldtrump,2016-10-12,01:43:06,I hope people are looking at the disgraceful behavior of Hillary Clinton as exposed by WikiLeaks. She is unfit to run.,,,9308,20111,48285
785890855760465920,realdonaldtrump,2016-10-12,01:12:35,"In Texas now, leaving soon for BIG rally in Florida!",,,3363,6974,24066
785885793340448769,realdonaldtrump,2016-10-12,00:52:28,"The very foul mouthed Sen. John McCain begged for my support during his  primary (I gave, he won), then dropped me over locker room remarks!",,,14539,19000,40986
785863826361184257,realdonaldtrump,2016-10-11,23:25:11,Wow. Unbelievable. https://twitter.com/tom_winter/status/785845815373856768 …,,,4431,16206,25911
785854588654092290,realdonaldtrump,2016-10-11,22:48:29,Disloyal R's are far more difficult than Crooked Hillary. They come at you from all sides. They don’t know how to win - I will teach them!,,,10042,19786,49579
785846205750337537,realdonaldtrump,2016-10-11,22:15:10,With the exception of cheating Bernie out of the nom the Dems have always proven to be far more loyal to each other than the Republicans!,,,5774,12761,34921
785842546878578688,realdonaldtrump,2016-10-11,22:00:38,It is so nice that the shackles have been taken off me and I can now fight for America the way I want to.,,,12584,20139,54261
785828772423561216,realdonaldtrump,2016-10-11,21:05:53,"Our very weak and ineffective leader, Paul Ryan, had a bad conference call where his members went wild at his disloyalty.",,,7023,15196,36426
785816454042124288,realdonaldtrump,2016-10-11,20:16:57,"Despite winning the second debate in a landslide (every poll), it is hard to do well when Paul Ryan and others give zero support!",,,15692,15538,49489
785654535234531329,realdonaldtrump,2016-10-11,09:33:32,"Thank you Pennsylvania. This is a MOVEMENT like we have never seen before! #VoteTrumpPence16 on 11/8/16- together, we will #MAGA! pic.twitter.com/vS64Cuvczc",,,4087,13077,33097
785608815962099712,realdonaldtrump,2016-10-11,06:31:52,Is this really America? Terrible! pic.twitter.com/WiwC61PIFu,,,5911,16986,32347
785563318652178432,realdonaldtrump,2016-10-11,03:31:04,"Wow, @CNN got caught fixing their ""focus group"" in order to make Crooked Hillary look better. Really pathetic and totally dishonest!",,,7508,24179,58777
785561269571026946,realdonaldtrump,2016-10-11,03:22:56,"Debate polls look great - thank you!
#MAGA #AmericaFirst pic.twitter.com/4peQ3Sswdz",,,4777,13511,30013
785559022082658305,realdonaldtrump,2016-10-11,03:14:00,CNN is the worst - fortunately they have bad ratings because everyone knows they are biased. https://twitter.com/danscavino/status/785385324000182272 …,,,3564,12108,28105
785530928256933888,realdonaldtrump,2016-10-11,01:22:22,"Paul Ryan should spend more time on balancing the budget, jobs and illegal immigration and not waste his time on fighting Republican nominee",,,11548,25526,69006
785527400528568320,realdonaldtrump,2016-10-11,01:08:21,Thank you for all of the great comments on the debate last night. Very exciting!,,,5418,10103,42810
785323809062653952,realdonaldtrump,2016-10-10,11:39:21,"Thank you St. Louis, Missouri!
#MakeAmericaGreatAgain
 https://instagram.com/p/BLXhklOj69p/  pic.twitter.com/wBmVxf1a9D",,,6494,13874,47601
785306782033907713,realdonaldtrump,2016-10-10,10:31:41,"MY PRO-GROWTH Econ Plan:
✅Eliminate excessive regulations! 
✅Lean government!
✅Lower taxes!
#Debates  #BigLeagueTruth pic.twitter.com/JLiycYj6Ob",,,1855,10122,22282
785306429250998272,realdonaldtrump,2016-10-10,10:30:17,"Hypocrite: @HillaryClinton is the single biggest beneficiary of Citizens United in history, by far. #debate #bigleaguetruth",,,1564,10286,24581
785305058757971968,realdonaldtrump,2016-10-10,10:24:50,Our country has the slowest growth since 1929. #BigLeagueTruth #debate,,,1171,8103,20265
785304682960916480,realdonaldtrump,2016-10-10,10:23:21,@AC360: “How can you unite a country if you’ve written off tens of millions of Americans?” #Deplorables #BigLeagueTruth #Debate,,,438,4131,8811
785304300364922880,realdonaldtrump,2016-10-10,10:21:50,This country cannot take four more years of Barack Obama! #Debate,,,2525,12531,33959
785303987700527104,realdonaldtrump,2016-10-10,10:20:35,"We agree @POTUS-

""SHE'LL (Hillary Clinton) SAY ANYTHING & CHANGE NOTHING. IT'S TIME TO TURN THE PAGE"" -President Obama",,,789,12229,29379
785303736868560897,realdonaldtrump,2016-10-10,10:19:35,"If @HillaryClinton is president, she’ll be all talk and nothing will get done. #Debate #BigLeagueTruth",,,1147,8416,22107
785303494551044097,realdonaldtrump,2016-10-10,10:18:37,"FACT ✔️ on “red line” in Syria: HRC ""I wasn’t there."" Fact: line drawn in Aug ’12. HRC Secy of State til Feb ’13. http://theatln.tc/2ehyZYB ",,,648,9973,17567
785302681560748033,realdonaldtrump,2016-10-10,10:15:24,"In my administration, EVERY American will be treated equally, protected equally, and honored equally #Debate #BigLeagueTruth",,,2413,9572,23751
785301685157695492,realdonaldtrump,2016-10-10,10:11:26,We cannot let this evil continue! #Debates2016 pic.twitter.com/f6BxYyRJID,,,772,6241,14908
785301286816210944,realdonaldtrump,2016-10-10,10:09:51,This is the definition of ransom ⬇ pic.twitter.com/370piI2JLp,,,669,7543,15157
785300814051041281,realdonaldtrump,2016-10-10,10:07:58,"The world is most peaceful, and most prosperous when America is strongest. pic.twitter.com/Y2Dx7xyBBs",,,651,6725,18110
785300490716348416,realdonaldtrump,2016-10-10,10:06:41,"Here are Hillary Clinton's ""accomplishments"" at the State Department.
#Debates2016 #RattledHillary pic.twitter.com/iouuqXYAdq",,,1005,9698,19254
785298936751882240,realdonaldtrump,2016-10-10,10:00:31,"History lesson: There’s a big difference between Hillary Clinton and Abraham Lincoln. For one, his nickname is Honest Abe. #RattledHillary pic.twitter.com/A2RESNihb4",,,2809,25955,59277
785298212513021953,realdonaldtrump,2016-10-10,09:57:38,"We're going to cut taxes BIG LEAGUE for the middle class. She's raising your taxes and I'm lowering your taxes!
 https://www.donaldjtrump.com/press-releases/clintons-tax-agenda-promises-to-harm-the-u.s.-economy …",,,1035,5146,14391
785296681847906306,realdonaldtrump,2016-10-10,09:51:33,"""YOU NEED BOTH A PUBLIC AND A PRIVATE POSITION""
@HillaryClinton #Debates2016 pic.twitter.com/oI2qi2HAdO",,,716,5893,11577
785296480672382979,realdonaldtrump,2016-10-10,09:50:45,Hypocrite! @HillaryClinton claims she needs a “public and a private stance” in discussions with Wall Street banks. #Debate,,,855,6379,16368
785296272890662912,realdonaldtrump,2016-10-10,09:49:56,I hope when the MSM runs its “interruption counters” they consider the # of times the moderators interrupted me compared to Hillary. #Debate pic.twitter.com/R0Yuh3pX9O,,,3508,9553,28869
785295867863568384,realdonaldtrump,2016-10-10,09:48:19,.@HillaryClinton - ITS CALLED EXTREME VETTING! #Debates2016 pic.twitter.com/ueq7cbOg9Y,,,632,6062,12101
785295100674998272,realdonaldtrump,2016-10-10,09:45:16,".@HillaryClinton #ICYMI- ""WE ARE NOT IN A NARRATIVE FIGHT.""
@Mike_Pence #MAGA pic.twitter.com/FUQzXlyPwY",,,539,6321,15545
