id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions
1.04E+18,realdonaldtrump,2018/9/26,1:19:44,“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” ➡️ http://45.wh.gov/LeUYsH  pic.twitter.com/Fm8LSse417,10265,8383,37487,[]
1.04E+18,realdonaldtrump,2018/9/26,0:45:36,Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”,16400,23600,88246,[]
1.04E+18,realdonaldtrump,2018/9/26,0:37:43,Thank you Dr. Jeffress! https://twitter.com/robertjeffress/status/1044608785900277760 …,9249,12399,53263,[]
1.04E+18,realdonaldtrump,2018/9/26,0:36:02,Thank you Mark! https://twitter.com/marklevinshow/status/1044604674253508609 …,10150,13584,65640,[]
1.04E+18,realdonaldtrump,2018/9/25,23:27:35, https://www.pscp.tv/w/bnpJZDFvTlFsTFJub1dwUXd8MVprS3pOZWFFUFhLduGq5VSS_BBsa0ExrieTL-ZGq5kof4UVXvFpI3JUJoVW?t=1s …,8582,11674,41523,[]
1.04E+18,realdonaldtrump,2018/9/25,21:14:04,Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!,20452,13994,78874,[]
1.04E+18,realdonaldtrump,2018/9/25,18:53:41,"Despite requests, I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!",13465,13356,73726,[]
1.04E+18,realdonaldtrump,2018/9/25,18:41:20,Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats!  Gallup,9685,14831,70982,[]
1.04E+18,realdonaldtrump,2018/9/25,10:50:09,"The Democrats are working hard to destroy a wonderful man, and a man who has the potential to be one of our greatest Supreme Court Justices ever, with an array of False Accusations the likes of which have never been seen before!",28708,26565,105568,[]
1.04E+18,realdonaldtrump,2018/9/25,10:38:39,REMEMBER THE MIDTERMS!,25713,26252,99668,[]
1.04E+18,realdonaldtrump,2018/9/25,8:22:46, pic.twitter.com/FXqSWusSTV,4664,10320,46709,[]
1.04E+18,realdonaldtrump,2018/9/25,7:41:37,"It was my great honor to welcome President @EmmanuelMacron of France to the United States, here in New York City, this evening! #UNGA pic.twitter.com/Gd7pCBFUCg",3165,6730,36080,['emmanuelmacron']
1.04E+18,realdonaldtrump,2018/9/25,6:33:39,"It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon, in New York City. Great meetings! #UNGA pic.twitter.com/dsMZWodpWr",2255,6822,33761,['alsisiofficial']
1.04E+18,realdonaldtrump,2018/9/25,5:46:22,Joint Statement on the United States-Korea Free Trade Agreement:  http://45.wh.gov/HksKua  pic.twitter.com/lcrhsJtv00,1885,7604,34620,[]
1.04E+18,realdonaldtrump,2018/9/25,5:33:33,"Brett Kavanaugh and his wife, Ashley, will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an outstanding family who must be treated fairly!",16471,16790,80148,"['marthamaccallum', 'foxnews']"
1.04E+18,realdonaldtrump,2018/9/25,4:44:24,US-Korea Free Trade Agreement Signing Ceremony! https://www.pscp.tv/w/bnlBLzFvTlFsTFJub1dwUXd8MU93eFdXVmFvWW14UfaL_ZW6DkQxEfMtkk2YSQsWWs3qTZV6hkvdOW9ExVlu?t=1s …,3151,12007,49476,[]
1.04E+18,realdonaldtrump,2018/9/25,4:42:22,"It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today, in New York City!  http://45.wh.gov/VeuCcD  #UNGA pic.twitter.com/B6rVeeBTCc",1654,7781,33657,['moonriver365']
1.04E+18,realdonaldtrump,2018/9/25,0:55:18,"Today, we commit to fighting the drug epidemic together! #UNGA pic.twitter.com/XgaYTOBrSK",6926,11056,52934,[]
1.04E+18,realdonaldtrump,2018/9/24,22:17:26,"“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA
➡️ http://45.wh.gov/FaDM6c  pic.twitter.com/BGdrQeZuId",4122,7144,33472,[]
1.04E+18,realdonaldtrump,2018/9/24,6:48:33,"Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but, most importantly, he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!",12277,15859,82196,['abeshinzo']
1.04E+18,realdonaldtrump,2018/9/24,4:52:37,"Going to New York. Will be with Prime Minister Abe of Japan tonight, talking Military and Trade. We have done much to help Japan, would like to see more of a reciprocal relationship. It will all work out!",10337,15999,83465,[]
1.04E+18,realdonaldtrump,2018/9/24,4:43:52,Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods,8805,14247,96584,['tigerwoods']
1.04E+18,realdonaldtrump,2018/9/23,3:39:15, pic.twitter.com/qZSEifBNaP,12998,12448,58214,[]
1.04E+18,realdonaldtrump,2018/9/22,22:56:35, pic.twitter.com/MgkotGmkJ0,10246,13630,61553,[]
1.04E+18,realdonaldtrump,2018/9/22,22:01:05,New Economic Records being set on a daily basis - and it is not by accident!,19972,19130,94306,[]
1.04E+18,realdonaldtrump,2018/9/22,11:20:49,GOD BLESS THE U.S.A.! pic.twitter.com/n9OkDlqz11,13408,21357,92251,[]
1.04E+18,realdonaldtrump,2018/9/22,9:31:42,"Thank you Missouri - Together, we are MAKING AMERICA GREAT AGAIN! pic.twitter.com/onl1HmM2Gz",5390,11077,51356,[]
1.04E+18,realdonaldtrump,2018/9/22,9:05:00,Thank you Missouri - I love you! https://www.pscp.tv/w/bnWMQTFvTlFsTFJub1dwUXd8MXZBR1JFckxlQllLbJrvZkF1SzaL8U4oEbX5IeiiGs8FrIYe_qO0Jci8fouM?t=1s …,5790,12508,54302,[]
1.04E+18,realdonaldtrump,2018/9/22,5:44:11,Remarks by President Trump at the Signing of H.R. 5895:  http://45.wh.gov/J8SiBs  pic.twitter.com/7hcD22Txvy,2685,6712,31709,[]
1.04E+18,realdonaldtrump,2018/9/22,4:51:44, pic.twitter.com/hIw1AQdRpY,6046,10445,47980,[]
1.04E+18,realdonaldtrump,2018/9/22,4:11:48,Promises Kept for our GREAT Veterans! pic.twitter.com/C0h8cW4FuH,4857,9551,41759,[]
1.04E+18,realdonaldtrump,2018/9/22,1:22:35,"Throughout American history, the men and women of our Armed Forces have selflessly served our Country, making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day, we honor all American Prisoners of War:  http://45.wh.gov/y6Vs5D  pic.twitter.com/OEetrLzgcJ",9314,9479,39981,[]
1.04E+18,realdonaldtrump,2018/9/21,23:29:34,"Senator Feinstein and the Democrats held the letter for months, only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct & Resist & Delay. Let her testify, or not, and TAKE THE VOTE!",16693,23287,84285,[]
1.04E+18,realdonaldtrump,2018/9/21,22:41:18,....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!,11302,14700,62297,[]
1.04E+18,realdonaldtrump,2018/9/21,22:35:11,"I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also, key Allies’ called to ask not to release. Therefore, the Inspector General.....",9388,13351,51858,[]
1.04E+18,realdonaldtrump,2018/9/21,21:29:47,The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?,28087,14578,73927,[]
1.04E+18,realdonaldtrump,2018/9/21,21:23:32,I will Chair the United Nations Security Council meeting on Iran next week!,14337,13283,62464,[]
1.04E+18,realdonaldtrump,2018/9/21,21:14:33,"I have no doubt that, if the attack on Dr. Ford was as bad as she says, charges would have been immediately filed with local Law Enforcement Authorities by either her or her loving parents. I ask that she bring those filings forward so that we can learn  date, time, and place!",72402,22802,101325,[]
1.04E+18,realdonaldtrump,2018/9/21,20:56:46,"Judge Brett Kavanaugh is a fine man, with an impeccable reputation, who is under assault by radical left wing politicians who don’t want to know the answers, they just want to destroy and delay. Facts don’t matter. I go through this with them every single day in D.C.",26614,25472,103794,[]
1.04E+18,realdonaldtrump,2018/9/21,12:05:52,AMERICA IS WINNING AGAIN! pic.twitter.com/6HcBjLAAQB,11885,16608,72075,[]
1.04E+18,realdonaldtrump,2018/9/21,11:33:30,"Thank you Las Vegas, Nevada - I love you! #MAGA?? pic.twitter.com/GBZO84PyQ1",4402,9260,44430,[]
1.04E+18,realdonaldtrump,2018/9/21,11:29:03,MAKE AMERICA GREAT AGAIN! https://www.pscp.tv/w/bnRcyTFvTlFsTFJub1dwUXd8MW1ueGVvbERZZE5HWKGKKUxPiAY6kMKUcV2G5FbI9nQHvlpVWW8fu9J2UN50?t=1s …,6290,11790,48289,[]
1.04E+18,realdonaldtrump,2018/9/21,9:27:45,"Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doing interview there with @seanhannity live on @FoxNews. Big crowd, long lines. Will be great! #MAGA",7805,9184,48342,"['deanheller', 'dannytarkanian', 'seanhannity', 'foxnews']"
1.04E+18,realdonaldtrump,2018/9/21,7:57:13, pic.twitter.com/LdXQb42Imc,5770,10834,38600,[]
1.04E+18,realdonaldtrump,2018/9/21,5:54:39,"On my way to Las Vegas, Nevada. Look forward to seeing everyone tonight! #MAGA https://twitter.com/realDonaldTrump/status/1041754160599900161 …",8376,10677,51008,[]
1.04E+18,realdonaldtrump,2018/9/21,2:34:14, pic.twitter.com/RzqoiQ4SmD,7760,11424,48330,[]
1.04E+18,realdonaldtrump,2018/9/21,2:10:06,"...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home, they may Rest In Peace, and hopefully their families can have closure.",3489,9755,46568,[]
1.04E+18,realdonaldtrump,2018/9/21,2:10:05,"Army Master Sgt. Charles H. McDaniel, 32, of Vernon, Indiana, and Army Pfc. William H. Jones, 19, of Nash County, North Carolina, are the first American remains from...",1976,11129,50153,[]
1.04E+18,realdonaldtrump,2018/9/21,1:39:08,Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I’m looking forward to many more years of working together. See you in New York next week!????,4245,13581,63436,['abeshinzo']
1.04E+18,realdonaldtrump,2018/9/21,1:30:10,".@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders, loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!",4568,9893,39120,['jaywebbernj']
1.04E+18,realdonaldtrump,2018/9/20,21:34:15,S&P 500 HITS ALL-TIME HIGH  Congratulations USA!,10222,17629,82302,[]
1.04E+18,realdonaldtrump,2018/9/20,19:43:01,"I want to know, where is the money for Border Security and the WALL in this ridiculous Spending Bill, and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!",38630,26296,105295,[]
1.04E+18,realdonaldtrump,2018/9/20,19:37:55,....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obstruction.” Senator David Perdue of Georgia.,6291,11347,49285,[]
1.04E+18,realdonaldtrump,2018/9/20,19:32:58,"“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges, 26 Court of Appeals Judges....",8006,13376,55535,[]
1.04E+18,realdonaldtrump,2018/9/20,19:13:44,"We protect the countries of the Middle East, they would not be safe for very long without us, and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!",11786,17213,74402,[]
1.04E+18,realdonaldtrump,2018/9/20,19:05:16,"Financial and jobs numbers are fantastic. There are plenty of new, high paying jobs available in our great and very vibrant economy. If you are not happy where you are, start looking - but also remember, our economy is only getting better. Vote in Midterms!",7894,15353,64907,[]
1.04E+18,realdonaldtrump,2018/9/20,8:50:29, pic.twitter.com/zMg2iZgriM,8218,15766,66468,[]
1.04E+18,realdonaldtrump,2018/9/20,7:57:36,Great new book by Jason Chaffetz appropriately called “The Deep State.” Very interesting indeed!,20006,16724,74007,[]
1.04E+18,realdonaldtrump,2018/9/20,7:37:25,Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work is being done on the ongoing fight against hurricane Florence. Tremendous talent and spirit!,7835,13663,74921,[]
1.04E+18,realdonaldtrump,2018/9/20,1:49:19,“President Donald J. Trump’s Administration is Providing Support to Those Impacted by Hurricane Florence” https://www.whitehouse.gov/briefings-statements/president-donald-j-trumps-administration-providing-support-impacted-hurricane-florence/ …,9031,9323,44042,[]
1.04E+18,realdonaldtrump,2018/9/19,19:43:44,“North Korea recommits to denuclearization - we’ve come a long way.” @FoxNews,15056,18466,90583,['foxnews']
1.04E+18,realdonaldtrump,2018/9/19,19:40:37,"....it was impossible - and then already it’s over 4%, and I expect it’s going to grow faster and faster. We’re just getting started here.” Peter Ferrara, former advisor to President Reagan. @foxandfriends",6580,12763,59505,['foxandfriends']
1.04E+18,realdonaldtrump,2018/9/19,19:34:29,"“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy booming. Before that it was the worst and slowest economic recovery since the Great Depression. It took just 6 months for Trump to get to 3%, even though they said.....",14667,16347,70979,[]
1.04E+18,realdonaldtrump,2018/9/19,12:11:39,"....returned home to the United States. Also, North and South Korea will file a joint bid to host the 2032 Olympics. Very exciting!",5728,14594,69032,[]
1.04E+18,realdonaldtrump,2018/9/19,12:04:32,"Kim Jong Un has agreed to allow Nuclear inspections, subject to final negotiations, and to permanently dismantle a test site and launch pad in the presence of international experts. In the meantime there will be no Rocket or Nuclear testing. Hero remains to continue being........",8613,22235,91794,[]
1.04E+18,realdonaldtrump,2018/9/19,11:45:38,"The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters, and others, are watching, and studying, the Democrats Playbook.",24047,27513,106429,[]
1.04E+18,realdonaldtrump,2018/9/19,7:42:22, pic.twitter.com/G0BjCXEnaX,14777,13421,62554,[]
1.04E+18,realdonaldtrump,2018/9/19,5:20:46,"Today, it was my great honor to welcome @prezydentpl Andrzej Duda of Poland to the @WhiteHouse! pic.twitter.com/VdsTYdq9MN",4824,8410,42275,"['prezydentpl', 'whitehouse']"
1.04E+18,realdonaldtrump,2018/9/19,2:21:47,"Today, I took action to strengthen our Nation’s defenses against biological threats. For the first time in history, the Federal Government has a National Biodefense Strategy to address the FULL RANGE of biological threats! pic.twitter.com/kW7Ug1DA6q",11548,15410,66074,[]
1.04E+18,realdonaldtrump,2018/9/18,23:59:58,Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved!  https://instagram.com/p/Bn34sD1jwbk/  pic.twitter.com/YEFnGMmwoV,4368,11215,56444,[]
1.04E+18,realdonaldtrump,2018/9/18,23:50:57,"...that FEMA, our Military, and our First Responders, who are all unbelievable, are a disaster and not doing a good job. This will be a total lie, but that’s what they do, and everybody knows it!",9692,9256,46713,[]
1.04E+18,realdonaldtrump,2018/9/18,23:50:55,"Right now, everybody is saying what a great job we are doing with Hurricane Florence – and they are 100% correct. But don’t be fooled, at some point in the near future the Democrats will start ranting...",13128,13138,64367,[]
1.04E+18,realdonaldtrump,2018/9/18,21:26:09,Happy 71st Birthday to our GREAT United States Air Force! https://twitter.com/usairforce/status/1041899615342092289 …,4721,14315,68512,[]
1.04E+18,realdonaldtrump,2018/9/18,20:55:04,".....China has been taking advantage of the United States on Trade for many years. They also know that I am the one that knows how to stop it. There will be great and fast economic retaliation against China if our farmers, ranchers and/or industrial workers are targeted!",10000,13975,60766,[]
