id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
1.05E+18,realdonaldtrump,2018/10/17,20:31:18,August job openings hit a record 7.14 million. Congratulations USA!,,,4602,14839,69516
1.05E+18,realdonaldtrump,2018/10/17,20:09:52,AP headline was very different from my quote and meaning in the story. They just can＊t help themselves. FAKE NEWS!,,,5863,12141,54149
1.05E+18,realdonaldtrump,2018/10/17,20:00:11,"Ted Cruz has done so much for Texas, including massive cuts in taxes and regulations - which has brought Texas to the best jobs numbers in the history of the state. He watches carefully over your 2nd Amendment. O＊Rourke would blow it all! Ted has long had my Strong Endorsement!",,,12266,17687,73515
1.05E+18,realdonaldtrump,2018/10/17,19:52:19,"Watched the debate last night & Beto O＊Rourke, who wants higher taxes and far more regulations, is not in the same league with Ted Cruz & what the great people of Texas stand for & want. Ted is strong on Crime, Border & 2nd A, loves our Military, Vets, Low Taxes. Beto is a Flake!",,,10566,17806,71521
1.05E+18,realdonaldtrump,2018/10/17,19:30:21,"※Trump could be the most honest president in modern history. When you look at the real barometer of presidential truthfulness, which is promise keeping, he is probably the most honest president in American history. He＊s done exactly what he said he would do.§ Marc Thiessen, WPost",,,20038,19834,80662
1.05E+18,realdonaldtrump,2018/10/17,10:39:24,"Stock Market up 548 points today. Also, GREAT jobs numbers!",,,8303,11841,64219
1.05E+18,realdonaldtrump,2018/10/17,10:36:30,"Elizabeth Warren is being hammered, even by the Left. Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!",,,15790,17477,82774
1.05E+18,realdonaldtrump,2018/10/17,9:24:30,"Anybody entering the United States illegally will be arrested and detained, prior to being sent back to their country!",,,18908,36848,155892
1.05E+18,realdonaldtrump,2018/10/17,9:19:20,"We have today informed the countries of Honduras, Guatemala and El Salvador that if they allow their citizens, or others, to journey through their borders and up to the United States, with the intention of entering our country illegally, all payments made to them will STOP (END)!",,,15807,31813,123874
1.05E+18,realdonaldtrump,2018/10/17,7:43:42,"I will be interviewed tonight by Trish Regan on @FoxBusiness at 8:00 P.M., right after the great Lou Dobbs!",,,6769,7189,40990
1.05E+18,realdonaldtrump,2018/10/17,2:50:54,"WOW, John James is making headway in Michigan. We are bringing jobs back to the State, and the People of Michigan appreciate it. Debbie Stabenow has been no help, if anything, a major hindrance. John James is a star, I hope the voters see it. Polls are tightening!",,,8556,23777,89137
1.05E+18,realdonaldtrump,2018/10/17,2:40:19,"...during the call, and told me that he has already started, and will rapidly expand, a full and complete investigation into this matter. Answers will be forthcoming shortly.",,,9553,8941,40642
1.05E+18,realdonaldtrump,2018/10/17,2:40:18,Just spoke with the Crown Prince of Saudi Arabia who totally denied any knowledge of what took place in their Turkish Consulate. He was with Secretary of State Mike Pompeo...,,,16894,12070,48341
1.05E+18,realdonaldtrump,2018/10/17,0:22:11,REGISTER TO  http://Vote.GOP?! #MAGA?? https://twitter.com/EricTrump/status/1052174007708147714?＃,,,5696,11104,39761
1.05E+18,realdonaldtrump,2018/10/16,23:26:33,"Is it really possible that Bruce Ohr, whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fake Dossier, and who was used as a Pawn in this whole SCAM (WITCH HUNT), is still working for the Department of Justice????? Can this really be so?????",,,13405,21737,75648
1.05E+18,realdonaldtrump,2018/10/16,23:18:51,※Conflict between Glen Simpson＊s testimony to another House Panel about his contact with Justice Department official Bruce Ohr. Ohr was used by Simpson and Steele as a Back Channel to get (FAKE) Dossier to FBI. Simpson pleading Fifth.§ Catherine Herridge. Where is Jeff Sessions?,,,4025,11358,42608
1.05E+18,realdonaldtrump,2018/10/16,23:04:32,"※Federal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees.§ @FoxNews Great, now I can go after Horseface and her 3rd rate lawyer in the Great State of Texas. She will confirm the letter she signed! She knows nothing about me, a total con!",,,53040,24194,111274
1.05E+18,realdonaldtrump,2018/10/16,22:12:06,"Incredible number just out, 7,036,000 job openings. Astonishing - it＊s all working! Stock Market up big on tremendous potential of USA. Also, Strong Profits. We are Number One in World, by far!",,,10130,20001,81812
1.05E+18,realdonaldtrump,2018/10/16,21:15:18,"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!",,,25876,17787,70614
1.05E+18,realdonaldtrump,2018/10/16,21:08:24,※8X more new manufacturing jobs now than with Obama.§ @FoxNews @cvpayne,,,7464,13749,63073
1.05E+18,realdonaldtrump,2018/10/16,21:05:04,"The United States has strongly informed the President of Honduras that if the large Caravan of people heading to the U.S. is not stopped and brought back to Honduras, no more money or aid will be given to Honduras, effective immediately!",,,16759,36685,130851
1.05E+18,realdonaldtrump,2018/10/16,20:55:38,"※Op-Ed praises Trump Administrations efforts at the Border.§ @FoxNews  The  Washington Examiner States, ※Finally, the government has taken steps to stop releasing unaccompanied minors to criminals and traffickers.§ This was done by the Obama Administration!",,,3895,11829,48694
1.05E+18,realdonaldtrump,2018/10/16,20:24:51,"Thank you to the Cherokee Nation for revealing that Elizabeth Warren, sometimes referred to as Pocahontas, is a complete and total Fraud!",,,13004,25566,111393
1.05E+18,realdonaldtrump,2018/10/16,20:16:35,"Now that her claims of being of Indian heritage have turned out to be a scam and a lie, Elizabeth Warren should apologize for perpetrating this fraud against the American Public. Harvard called her ※a person of color§ (amazing con), and would not have taken her otherwise!",,,11191,19648,83565
1.05E+18,realdonaldtrump,2018/10/16,20:06:31,"Pocahontas (the bad version), sometimes referred to as Elizabeth Warren, is getting slammed. She took a bogus DNA test and it showed that she may be 1/1024, far less than the average American. Now Cherokee Nation denies her, ※DNA test is useless.§ Even they don＊t want her. Phony!",,,21733,24164,110891
1.05E+18,realdonaldtrump,2018/10/16,8:26:23,"TOGETHER, WE WILL PREVAIL! pic.twitter.com/C1TLMVkDmt",,,7727,16597,78366
1.05E+18,realdonaldtrump,2018/10/16,7:51:59,Open enrollment starts today on lower-priced Medicare Advantage plans so loved by our great seniors. Crazy Bernie and his band of Congressional Dems will outlaw these plans. Disaster!,,,10762,17869,69856
1.05E+18,realdonaldtrump,2018/10/15,23:45:43,Just arrived in Florida. Also thinking about our GREAT Alabama farmers and our many friends in North and South Carolina today. We are with you!,,,7975,11407,65754
1.05E+18,realdonaldtrump,2018/10/15,21:48:13,On our way to Florida and Georgia!,,,8017,8137,59119
1.05E+18,realdonaldtrump,2018/10/15,20:37:05,Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened ※to our Saudi Arabian citizen.§ He said that they are working closely with Turkey to find answer. I am immediately sending our Secretary of State to meet with King!,,,22637,18674,76480
1.05E+18,realdonaldtrump,2018/10/15,20:25:13,"Will be leaving for Florida and Georgia with the First Lady to tour the hurricane damage and visit with FEMA, First Responders and Law Enforcement. Maximum effort is taking place, everyone is working very hard. Worst hit in 50 years!",,,6210,10323,57169
1.05E+18,realdonaldtrump,2018/10/15,20:11:29,"The crowds at my Rallies are far bigger than they have ever been before, including the 2016 election. Never an empty seat in these large venues, many thousands of people watching screens outside. Enthusiasm & Spirit is through the roof. SOMETHING BIG IS HAPPENING - WATCH!",,,18527,25224,108887
1.05E+18,realdonaldtrump,2018/10/15,19:46:39,※The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight for America＊s future is never over!§ Ben Shapiro,,,9904,23579,91977
1.05E+18,realdonaldtrump,2018/10/15,3:54:20,Thank you to NBC for the correction! https://twitter.com/NBCNews/status/1051523821642113025?＃,,,5990,16443,71412
1.05E+18,realdonaldtrump,2018/10/15,3:39:16,"I will be interviewed on ※60 Minutes§ tonight at 7:00 P.M., after NFL game. Enjoy!",,,14973,10580,65722
1.05E+18,realdonaldtrump,2018/10/14,22:02:07,"Princess Eugenie of York was a truly beautiful bride yesterday. She has been through so much, and has come out a total winner!",,,7514,9045,65084
1.05E+18,realdonaldtrump,2018/10/14,21:56:12,"NBC News has totally and purposely changed the point and  meaning of my story about General Robert E Lee and General Ulysses Grant. Was actually a shoutout to warrior Grant and the great state in which he was born. As usual, dishonest reporting. Even mainstream media embarrassed!",,,16953,27173,108046
1.05E+18,realdonaldtrump,2018/10/14,11:53:09,"Congratulations to Tucker Carlson on the great success of his book, ※Ship of Fools.§ It just went to NUMBER ONE!",,,8963,17763,91831
1.05E+18,realdonaldtrump,2018/10/14,11:42:43,"Big day! Pastor Andrew Brunson, who could have spent 35 years in a Turkish prison, was returned safely home to his family today. Met in Oval Office, great people! Then off to Kentucky for a Rally for Congressman Andy Barr. Tremendous crowd & spirit! Just returned to White House.",,,5866,14935,80772
1.05E+18,realdonaldtrump,2018/10/14,9:16:43,"Thank you Kentucky! #MAGA??
 https://www.facebook.com/DonaldTrump/videos/168098567454153/?＃ pic.twitter.com/xwsa1S2dIU",,,4473,11193,51176
1.05E+18,realdonaldtrump,2018/10/14,5:06:19,"On my way to Richmond, Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again, massive. See everyone in a couple of hours! #MAGA  https://www.donaldjtrump.com/rallies/ky-oct-2018/?utm_medium=web&utm_source=djt_web&utm_content=rally_list?＃ pic.twitter.com/d0VBFeePLk",,,6716,8629,42777
1.05E+18,realdonaldtrump,2018/10/14,4:48:09,WELCOME HOME PASTOR ANDREW BRUNSON! pic.twitter.com/HijeAGU1gy,,,5185,17527,79767
1.05E+18,realdonaldtrump,2018/10/14,4:42:22, pic.twitter.com/uIaENHQoPK,,,2443,10111,46636
1.05E+18,realdonaldtrump,2018/10/14,1:52:26,"Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy, need his vote for MAGA! Strong on Crime, Tax Cuts, Military, Vets & 2nd A. His opponent will NEVER vote for us, only for Pelosi. Andy has my Strongest Endorsement!!! See you in Kentucky.",,,7442,13930,66269
1.05E+18,realdonaldtrump,2018/10/14,1:43:02,"Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed the District Map. He must win. Strong on crime, borders, big tax & reg cuts, Military & Vets. Opponent Lamb a Pelosi puppet-weak on crime. BIG ENDORSEMENT FOR KEITH",,,8552,23381,83968
1.05E+18,realdonaldtrump,2018/10/14,1:03:06,※From a Turkish prison to the White House in 24 hours.§  Kristin Fisher of @FoxNews   Very cool!,,,4682,12927,67304
1.05E+18,realdonaldtrump,2018/10/13,22:17:57,"There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don＊t make deals for hostages. There was, however, great appreciation on behalf of the United States, which will lead to good, perhaps great, relations between the United States & Turkey!",,,10671,21162,92334
1.05E+18,realdonaldtrump,2018/10/13,22:06:26,"Pastor Andrew Brunson, released by Turkey, will be with me in the Oval Office at 2:30 P.M. (this afternoon). It will be wonderful to see and meet him. He is a great Christian who has been through such a tough experience. I would like to thank President @RT_Erdogan for his help!",,,5004,14717,68671
1.05E+18,realdonaldtrump,2018/10/13,21:31:27,Happy 243rd Birthday to our GREAT @USNavy! #243NavyBday pic.twitter.com/m1YtoKSHFw,,,2477,10991,52404
1.05E+18,realdonaldtrump,2018/10/13,8:30:16,"Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon, Ohio. Thank you! #ICYMI, watch here:  https://www.facebook.com/DonaldTrump/videos/343599689536670/?＃ pic.twitter.com/6nsoV8yTx3",,,6152,9096,43847
1.05E+18,realdonaldtrump,2018/10/13,6:14:44,"The GREAT football (and lacrosse) player, Jim Brown outside the West Wing of the @WhiteHouse. He is also a tremendous man and mentor to many young people! pic.twitter.com/yo7MxoGL6C",,,5278,18839,80830
1.05E+18,realdonaldtrump,2018/10/13,6:02:19, pic.twitter.com/HHTwwbuKa2,,,2929,8906,41305
1.05E+18,realdonaldtrump,2018/10/13,3:37:27,Happy #NationalFarmersDay! With the recent #USMCA our GREAT FARMERS will do better than ever before!! pic.twitter.com/PMS4z2EScY,,,3861,7255,35037
1.05E+18,realdonaldtrump,2018/10/13,3:10:51,"Don＊t miss our GREAT @FLOTUS, Melania, on @ABC @ABC2020 tonight at 10pmE. Enjoy!",,,8707,9672,52164
1.05E+18,realdonaldtrump,2018/10/13,2:09:17,People have no idea how hard Hurricane Michael has hit the great state of Georgia. I will be visiting both Florida and Georgia early next week. We are working very hard on every area and every state that was hit - we are with you!,,,11223,14690,75657
1.05E+18,realdonaldtrump,2018/10/13,0:43:13,"PROMISES MADE, PROMISES KEPT! https://www.washingtonexaminer.com/washington-secrets/trumps-list-289-accomplishments-in-just-20-months-relentless-promise-keeping?＃",,,8479,15997,55087
1.05E+18,realdonaldtrump,2018/10/12,22:26:00,PASTOR BRUNSON JUST RELEASED. WILL BE HOME SOON!,,,10649,23643,114283
1.05E+18,realdonaldtrump,2018/10/12,21:59:06,"My thoughts and prayers are with Pastor Brunson, and we hope to have him safely back home soon!",,,4286,11922,71426
