id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions,result
5531,realdonaldtrump,2019/1/30,19:54:21,“Three separate caravans marching to our Border. The numbers are tremendous.” @foxandfriends,32907,17928,64415,['foxandfriends'],31719.1
8958,realdonaldtrump,2017/12/1,19:21:06,Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getting better and better. This is a once in a generation chance. Obstructionist Dems trying to block because they think it is too good and will not be given the credit!,33621,14565,71710,[],31710.8
9670,realdonaldtrump,2017/9/3,19:30:41,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,11911,23495,81943,[],31709.4
6562,realdonaldtrump,2018/10/11,9:00:18,"Massive overflow crowd tonight in Erie, Pennsylvania. THANK YOU to everyone who came out and joined us. Together, we are MAKING AMERICA GREAT AGAIN! pic.twitter.com/FkPNNVpccX",15223,20563,84299,[],31708.2
9687,realdonaldtrump,2017/8/31,9:00:50,First responders have been doing heroic work. Their courage & devotion has saved countless lives – they represent the very best of America! pic.twitter.com/I0gvCQLTKO,13659,19323,89712,[],31701.6
2667,realdonaldtrump,2019/9/30,7:07:18,"These Radical Left, Do Nothing Democrats, are doing great harm to our Country. They are lying & cheating like never before in our Country’s history in order to destabilize the United States of America & it’s upcoming 2020 Election. They & the Fake News Media are Dangerous & Bad!",19235,21079,76941,[],31698.2
3895,realdonaldtrump,2019/7/10,9:30:08,"....to your favorite President, me! These people are vicious and totally crazed, but remember, there are far more great people (“Deplorables”) in this country, than bad. Do to them what they do to you. Fight for Bernie Marcus and Home Depot!",13362,18853,91312,[],31697.5
10191,realdonaldtrump,2017/6/19,20:27:01,"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H",25119,18983,73301,[],31687.4
5035,realdonaldtrump,2019/4/2,0:47:16,Democrats should stop fighting Sen. David Perdue’s disaster relief bill. They are blocking funding and relief for our great farmers and rural America!,12173,21641,86061,[],31684.6
2736,realdonaldtrump,2019/9/26,2:13:43,Wow! “Ukraine Whistleblower’s lead attorney donated to Biden.” @FreeBeacon,21428,21672,72077,['freebeacon'],31679.8
7745,realdonaldtrump,2018/6/10,4:58:14,I am on my way to Singapore where we have a chance to achieve a truly wonderful result for North Korea and the World. It will certainly be an exciting day and I know that Kim Jong-un will work very hard to do something that has rarely been done before...,11573,19557,92131,[],31676.6
8546,realdonaldtrump,2018/2/15,22:57:21,"While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA, they should be strongly considering a system of Merit Based Immigration so that we will have the people ready, willing and able to help all of those companies moving into the USA!",16343,17413,90335,[],31676.4
2569,realdonaldtrump,2019/10/4,9:44:10,"This isn’t about a Campaign, this is about Corruption on a massive scale! https://twitter.com/realDonaldTrump/status/1179925259417468928 …",19371,21103,76557,[],31674.2
915,realdonaldtrump,2020/1/26,3:44:30,Thank you Nick! https://twitter.com/toddstarnes/status/1221108090684264448 …,3705,20211,102283,[],31673.6
7159,realdonaldtrump,2018/8/12,9:51:10,Bikers for Trump at Bedminster earlier today. Thank you! pic.twitter.com/GWN56gYGT3,14125,19119,89380,[],31673
10042,realdonaldtrump,2017/7/10,8:45:13,"The fact that President Putin and I discussed a Cyber Security unit  doesn't mean I think it can happen. It can't-but a ceasefire can,& did!",25601,16369,79032,[],31671.2
5993,realdonaldtrump,2018/12/9,2:58:14,"....left and right, he then woke up from his dream screaming that HE LIED. Next time I go to Vietnam I will ask “the Dick” to travel with me!",36346,14525,67509,[],31668.1
2101,realdonaldtrump,2019/10/28,5:24:55,Thank you to @MarthaRaddatz and @TerryMoran for a job well done! pic.twitter.com/mcHjqX1K2L,14188,20250,86377,"['martharaddatz', 'terrymoran']",31656.8
4352,realdonaldtrump,2019/5/31,21:30:29,"Mexico has taken advantage of the United States for decades. Because of the Dems, our Immigration Laws are BAD. Mexico makes a FORTUNE from the U.S., have for decades, they can easily fix this problem. Time for them to finally do what must be done!",15391,19740,85794,[],31646.1
8871,realdonaldtrump,2017/12/18,19:23:49,"Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons), and they did. I also predicted  “I” would win. Republicans will do well in 2018, very well! @foxandfriends",27970,15614,77229,['foxandfriends'],31643.8
4574,realdonaldtrump,2019/5/13,21:59:34,"Bernie Sanders, “The Economy is doing well, and I’m sure I don’t have to give Trump any credit - I’m sure he’ll take all the credit that he wants.” Wrong Bernie, the Economy is doing GREAT, and would have CRASHED if my opponent (and yours), Crooked Hillary Clinton, had ever won!",13836,19740,88038,[],31628.4
9215,realdonaldtrump,2017/10/29,22:02:37,"...the Uranium to Russia deal, the  33,000 plus deleted Emails, the Comey fix and so much more. Instead they look at phony Trump/Russia,....",20238,19878,78078,[],31626
5514,realdonaldtrump,2019/1/31,23:08:03,Schumer and the Democrats are big fans of being weak and passive with Iran. They have no clue as to the danger they would be inflicting on our Country. Iran is in financial chaos now because of the sanctions and Iran Deal termination. Dems put us in a bad place - but now good!,16411,18638,86899,[],31622.1
10606,realdonaldtrump,2017/3/18,21:23:37,"...vast sums of money to NATO & the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!",28566,16101,74986,[],31617.5
5096,realdonaldtrump,2019/3/25,18:25:23,“Breaking News: Mueller Report Finds No Trump-Russia Conspiracy.” @MSNBC,10380,17722,98210,['msnbc'],31617
5470,realdonaldtrump,2019/2/9,4:15:20,"I was a big fan of Frank Robinson, both as a great player and man. He was the first African American manager in baseball and was highly respected at everything he did. He will he missed!",7112,15922,107610,[],31616.6
6087,realdonaldtrump,2018/11/29,12:39:03,So much happening with the now discredited Witch Hunt. This total Hoax will be studied for years!,25081,16998,77936,[],31610.5
4117,realdonaldtrump,2019/6/19,10:04:07,"In the ultimate act of moral cowardice, not one Democrat Candidate for president - not a single one - has stood up to defend the incredible men and women of ICE and Border Patrol. They don’t have the character, the virtue, or the spine! #Trump2020 pic.twitter.com/oULNnVtxmW",12100,22022,84844,[],31609.8
7363,realdonaldtrump,2018/7/23,18:52:10,“It was classified to cover up misconduct by the FBI and the Justice Department in misleading the Court by using this Dossier in a dishonest way to gain a warrant to target the Trump Team. This is a Clinton Campaign document. It was a fraud and a hoax designed to target Trump....,14121,21096,84117,[],31607.7
8253,realdonaldtrump,2018/4/6,22:32:43,"China, which is a great economic power, is considered a Developing Nation within the World Trade Organization. They therefore get tremendous perks and advantages, especially over the U.S. Does anybody think this is fair. We were badly represented. The WTO is unfair to U.S.",14948,20236,85014,[],31605.2
10736,realdonaldtrump,2017/2/15,6:50:33,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace & save healthcare for ALL Americans. https://origin-nyi.thehill.com/policy/healthcare/319538-humana-to-drop-out-of-obamacare-marketplace-at-end-of-2017 …",28705,15029,77393,[],31604.6
7050,realdonaldtrump,2018/8/21,10:06:08,Just watched former Intelligence Official Phillip Mudd become totally unglued and weird while debating wonderful @PARISDENNARD over Brennan’s Security Clearance. Dennard destroyed him but Mudd is in no mental condition to have such a Clearance. Should be REVOKED? @seanhannity,26328,18181,73078,"['parisdennard', 'seanhannity']",31604.5
3497,realdonaldtrump,2019/8/4,4:57:39,'God be with you all': Trump pledges full support for El Paso shooting victims as lawmakers also grieve  https://www.usatoday.com/story/news/politics/2019/08/03/el-paso-massacre-trump-pelosi-pledge-support-after-shooting/1911058001/ … via @usatoday,30396,15542,73518,['usatoday'],31593.4
9659,realdonaldtrump,2017/9/6,18:47:01,Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.,28118,14668,79111,[],31591.6
10235,realdonaldtrump,2017/6/10,9:38:15,"Time to start building in our country, with American workers & with American iron, aluminum & steel. It is time to put #AmericaFirst?? pic.twitter.com/R997QhXvX3",19653,18261,82812,[],31588.8
4511,realdonaldtrump,2019/5/19,21:55:07,"Never a fan of @justinamash, a total lightweight who opposes me and some of our great Republican ideas and policies just for the sake of getting his name out there through controversy. If he actually read the biased Mueller Report, “composed” by 18 Angry Dems who hated Trump,....",21431,17789,81286,['justinamash'],31581
9354,realdonaldtrump,2017/10/14,1:07:15,"In America, we don't worship government - we worship God. #ValuesVotersSummit pic.twitter.com/YQ3iDlWylK",28886,17647,70452,[],31579.7
6830,realdonaldtrump,2018/9/10,19:03:40,The GDP Rate (4.2%) is higher than the Unemployment Rate (3.9%) for the first time in over 100 years!,14920,21466,81851,[],31579.2
4201,realdonaldtrump,2019/6/13,18:21:50,"General Michael Flynn, the 33 year war hero who has served with distinction, has not retained a good lawyer, he has retained a GREAT LAWYER, Sidney Powell. Best Wishes and Good Luck to them both!",10574,21572,88080,[],31574.2
8172,realdonaldtrump,2018/4/18,18:42:23,"Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was formed. Details of Summit are being worked out now. Denuclearization will be a great thing for World, but also for North Korea!",9732,21552,89391,[],31573.8
7412,realdonaldtrump,2018/7/17,22:33:47,Thank you @RandPaul. “The President has gone through a year and a half of totally partisan investigations - what’s he supposed to think?”,19090,17909,84446,['randpaul'],31570.7
8820,realdonaldtrump,2017/12/28,7:11:13,"Just left West Palm Beach Fire & Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters, paramedics, first responders - what amazing people they are!",14520,15314,97778,[],31568.6
7793,realdonaldtrump,2018/6/6,4:07:04,"Imagine how much wasteful spending we’d save if we didn’t have Chuck and Nancy standing in our way! For years, Democrats in Congress have depleted our military and busted our budgets on needless spending, and to what end? No more.",21020,18514,80025,[],31568
